name,description,price,price_per_unit,category
MANGOS,"Imported, Size 10",$0.79 EA.,$0.79,Produce
BUTT PORTION,,$2.79 lb.,$2.79,Meat & Fish
WHOLE SIRLOIN CAP (PICANHA),U.S.D.A. Choice Beef,$10.99 lb.,$10.99,Fresh Meat & Deli
SLICED SIRLOIN CAP PICANHA,,$12.99 lb.,$12.99,Fresh Meat & Deli
EXTRA LARGE CHERRIES,"Northwest, Size 10.5+",$2.99 lb.,$2.99,Produce
PEPSI,"*Plus Deposit: Regular or Diet: All Varieties:
Schweppes Dark Ginger Ale,
Mountain Dew, Sierra Mist,
Lipton Brisk, Mug or",2 for $5.00,$2.50,Snacks & Beverage
TAYLOR FARMS CHOPPED SALAD KITS,"Assorted Varieties
11-13 Oz. Pkg.",3 FOR $10.00,$3.33,Dairy
HEINZ EASY SQUEEZE KETCHUP 20 Oz. Btl.,"Original BBQ Sauce (18 Oz.);
Assorted Flavored Ketchup (13.5-14 Oz.); or",$2.99,$2.99,Sauces and Spices
POLAND SPRING NATURAL SPRING WATER,6 Pk. 16.9 Oz. Btls.,$2.69,$2.69,Snacks & Beverage
KOZY SHACK CARAMEL FLAN,4 Pk. 4 Oz. Cups,$3.99,$3.99,Pantry
CHI-CHI'S Casera Medium or Verde Mild HERDEZ SALSA,16 Oz. Jar,$3.29,$3.29,Dairy
MOTT'S JUICE,"Assorted Varieties
64 Oz Btls",2 FOR $7.00,$3.50,Dairy
KRASDALE CORN OIL,"or Canola, Vegetable
128 Oz. Btl.",$7.99,$7.99,Pantry
STARKIST CHUNK LIGHT TUNA,"5 Oz. Cans.
Low Sodium In Water, In Oil or Water",3 FOR $3.00,$1.00,Snacks & Beverage
KRASDALE ASSORTED CHEESES,"Shreds or Bars
6-8 Oz. Pkg.",2 for $4.00,$2.00,Dairy
MAMA ROSIE'S RAVIOLI 12 Oz. Pkg.,"Potato Gnocchi (14.5 Oz.); Mini Square, Cheese & Spinach, or Cheese",$2.99,$2.99,Snacks & Beverage
COCA-COLA 8 Pk. 12 Oz. Btls.,"Seagram's Ginger Ale; Fanta Orange; Regular or Diet Dr. Pepper or Sprite; Diet Caffeine Free, Diet, Zero or Regular 8 Pk. 12 Oz. Btls.",$6.99,$6.99,Snacks & Beverage
Gourmet Angus Beef Signature Blend Patties,1.33 lB. Pkg.,$12.99,$12.99,Fresh Meat & Deli
HOT POCKETS,"Assorted Varieties
17-18 Oz. Box",$5.49,$5.49,Snacks & Beverage
MEATY CHUCK NECK BONES,,$5.99 lb.,$5.99,Meat & Fish
BEEF FOR STEW,Extra Lean,$6.99 LB.,$6.99,Fresh Meat & Deli
CAFE BUSTELO,Excluding Decaf 10 Oz. Brkpks.,$4.99,$4.99,Pantry
CARANDO MEATBALLS,"Sicilian Hot, Abruzzese or Mozzarella Rustica 16 Oz. Pkg.",$6.49,$6.49,Fresh Meat & Deli
CINNAMON TOAST CRUNCH 12 Oz. Box,"General Mills: Lucky Charms (10.5 Oz.), Lucky Charms Berry Swirl (10.9 Oz.), Trix (10.7 Oz.), Multi Grain Cheerios (9 Oz.), or",$3.99,$3.99,Snacks & Beverage
BOAR'S HEAD BACON,Domestic or Imported 1 lb. Pkg.,$6.99,$6.99,Fresh Meat & Deli
CHOBANI 20G PROTEIN YOGURT,Assorted Varieties 6.7 Oz. Cups,2 FOR $3.00,$1.50,Dairy
DAWN SIMPLY CLEAN DISH LIQUID,14.6 Oz. Btl.,$0.99,$0.99,Household
DANNON GREEK YOGURT,"Oikos Triple Zero, Two Good or Light & Fit
5.3 Oz Cups",5 FOR $5.00,$1.00,Dairy
FOOD CLUB SOFT CREAM CHEESE,Whipped; or Assorted Varieties 8 Oz. Tub,2 for $5.00,$2.50,Dairy
KRASDALE HOT DOG ROLLS,"or Hamburger
8 Ct. 11 Oz. Pkg.",$1.99,$1.99,Bakery
FINLANDIA SANDWICH SLICES,"Havarti, Gouda, Muenster, Sharp White Cheddar or Swiss
7 Oz. Pkg",$4.99,$4.99,Bakery
ALOUETTE CREME DE BRIE,5 Oz Pkg,$5.99,$5.99,Dairy
KRASDALE SPRINKLES,"Chocolate or Rainbow
3.25 Oz. Jar",$1.99,$1.99,Sauces and Spices
POPSICLE ICE POPS,"No Sugar Added Fudgsicles;
10.96-33 Oz. Box .",$4.99,$4.99,Snacks & Beverage
KING'S HAWAIIAN HAMBURGER BUNS,Regular or Pretzel 10.5-12.8 Oz. Pkg.,$4.99,$4.99,Bakery
PORK RIB BELLIES,Fresh Lean,$4.99 lb.,$4.99,Meat & Fish
THIN SLICED CHICKEN BREAST for CUTLETS,"Introducing Our Own 100% Vegetarian Fed, No Antibiotics Ever",$5.99 lb.,$5.99,Meat & Fish
BOAR'S HEAD BREAKFAST BREAKFAST SAUSAGE SAUSAGE,6 Oz Pkg,$2.99,$2.99,Meat & Fish
WATERLOO SPARKLING WATER,"Assorted Varieties
8 Pk. 12 Oz. Cans",$3.99,$3.99,Dairy
